"UserCategoryID","UserID","CategoryID"
"94280","1694","1"
"94281","1695","1"
"94282","1696","2"
"94283","1697","2"
"94284","1701","2"
"94285","1701","3"
"94286","1703","1"
"94287","1703","2"
"94288","1704","2"
"94289","1705","1"
"94290","1706","3"
"94291","1707","2"
"94292","1707","3"
"94293","1708","1"
"94294","1709","3"
"94295","1710","1"
"94296","1710","3"
"94297","1712","3"
"94298","1715","1"
"94299","1715","2"
"94300","1716","1"
"94301","1718","1"
"94302","1718","2"
"94303","1718","3"
"94304","1719","1"
"94305","1719","2"
"94306","1719","3"
"94307","1720","3"
"94308","1721","2"
"94309","1721","3"
"94310","1722","2"
"94311","1725","2"
"94312","1727","3"
"94313","1728","1"
"94314","1729","2"
"94315","1730","2"
"94316","1731","2"
"94317","1732","1"
"94318","1732","3"
"94319","1733","1"
"94320","1735","2"
"94321","1738","3"
"94322","1739","3"
"94323","1742","1"
"94324","1742","2"
"94325","1743","1"
"94326","1743","2"
"94327","1744","1"
"94328","1744","2"
"94329","1745","2"
"94330","1745","3"
"94331","1751","3"
"94332","1752","1"
"94333","1752","2"
"94334","1753","3"
"94335","1754","1"
"94336","1755","1"
"94337","1756","2"
"94338","1757","1"
"94339","1758","2"
"94340","1759","1"
"94341","1761","1"
"94342","1761","3"
"94343","1762","1"
"94344","1762","2"
"94345","1763","1"
"94346","1763","3"
"94347","1764","3"
"94348","1765","1"
"94349","1765","3"
"94350","1766","2"
"94351","1767","1"
"94352","1767","2"
"94353","1768","3"
"94354","1770","1"
"94355","1770","2"
"94356","1772","3"
"94357","1774","3"
"94358","1775","1"
"94359","1776","3"
"94360","1777","3"
"94361","1780","1"
"94362","1780","2"
"94363","1781","3"
"94364","1783","1"
"94365","1783","2"
"94366","1784","1"
"94367","1784","3"
"94368","1785","1"
"94369","1785","2"
"94370","1786","1"
"94371","1786","2"
"94372","1786","3"
"94373","1787","1"
"94374","1787","3"
"94375","1790","3"
"94376","1793","1"
"94377","1793","3"
"94378","1794","2"
"94379","1794","3"
"94380","1795","1"
"94381","1795","2"
"94382","1795","3"
"94383","1796","2"
"94384","1796","3"
"94385","1799","3"
"94386","1801","1"
"94387","1801","3"
"94388","1802","1"
"94389","1804","1"
"94390","1807","1"
"94391","1807","2"
"94392","1807","3"
"94393","1808","1"
"94394","1808","2"
"94395","1809","1"
"94396","1809","3"
"94397","1810","1"
"94398","1812","1"
"94399","1813","1"
"94400","1814","1"
"94401","1815","1"
"94402","1817","1"
"94403","1817","2"
"94404","1818","2"
"94405","1820","2"
"94406","1821","2"
"94407","1821","3"
"94408","1822","1"
"94409","1823","1"
"94410","1823","2"
"94411","1824","1"
"94412","1831","1"
"94413","1831","2"
"94414","1833","2"
"94415","1834","1"
"94416","1835","1"
"94417","1835","2"
"94418","1836","2"
"94419","1836","1"
"94420","1837","3"
"94421","1839","1"
"94422","1842","1"
"94423","1842","2"
"94424","1843","3"
"94425","1845","2"
"94426","1846","1"
"94427","1846","2"
"94428","1850","2"
"94429","1850","3"
"94430","1851","1"
"94431","1852","1"
"94432","1852","3"
"94433","1858","3"
"94434","1860","2"
"94435","1861","1"
"94436","1861","3"
"94437","1864","3"
"94438","1865","1"
"94439","1866","1"
"94440","1866","2"
"94441","1867","2"
"94442","1869","1"
"94443","1869","3"
"94444","1871","3"
"94445","1872","1"
"94446","1872","2"
"94447","1872","3"
"94448","1873","3"
"94449","1875","1"
"94450","1877","1"
"94451","1877","2"
"94452","1878","1"
"94453","1878","2"
"94454","1881","2"
"94455","1881","3"
"94456","1882","2"
"94457","1883","2"
"94458","1884","2"
"94459","1884","3"
"94460","1885","3"
"94461","1886","1"
"94462","1886","2"
"94463","1891","1"
"94464","1891","2"
"94465","1896","1"
"94466","1897","2"
"94467","1897","3"
"94468","1898","1"
"94469","1899","2"
"94470","1900","1"
"94471","1900","3"
"94472","1901","1"
"94473","1901","2"
"94474","1903","2"
"94475","1904","1"
"94476","1904","2"
"94477","1906","2"
"94478","1907","1"
"94479","1912","2"
"94480","1914","3"
"94481","1919","1"
"94482","1919","2"
"94483","1922","2"
"94484","1924","1"
"94485","1926","2"
"94486","1928","3"
"94487","1930","3"
"94488","1931","2"
"94489","1931","3"
"94490","1935","1"
"94491","1935","2"
"94492","1935","3"
"94493","1936","3"
"94494","1937","2"
"94495","1937","3"
"94496","1938","2"
"94497","1938","3"
"94498","1939","2"
"94499","1939","3"
"94500","1940","2"
"94501","1940","3"
"94502","1944","1"
"94503","1944","2"
"94504","1944","3"
"94505","1945","2"
"94506","1946","1"
"94507","1946","2"
"94508","1946","3"
"94509","1947","2"
"94510","1948","3"
"94511","1949","3"
"94512","1950","2"
"94513","1950","3"
"94514","1951","1"
"94515","1954","2"
"94516","1955","3"
"94517","1956","1"
"94518","1958","3"
"94519","1960","1"
"94520","1961","1"
"94521","1961","2"
"94522","1963","2"
"94523","1963","3"
"94524","1965","1"
"94525","1965","2"
"94526","1965","3"
"94527","1966","1"
"94528","1966","2"
"94529","1966","3"
"94530","1969","1"
"94531","1970","1"
"94532","1972","3"
"94533","1976","3"
"94534","1979","1"
"94535","1980","1"
"94536","1985","3"
"94537","1986","2"
"94538","1986","3"
"94539","1990","1"
"94540","1992","3"
"94541","1993","1"
"94542","1993","3"
"94543","1993","2"
"94544","1994","1"
"94545","1994","3"
"94546","1995","1"
"94547","1995","2"
"94548","1996","1"
"94549","1997","2"
"94550","1997","3"
"94551","1999","1"
"94552","2003","2"
"94553","2005","2"
"94554","2007","1"
"94555","2007","2"
"94556","2008","1"
"94557","2008","3"
"94558","2009","2"
"94559","2009","3"
"94560","2013","2"
"94561","2014","2"
"94562","2015","1"
"94563","2016","1"
"94564","2017","1"
"94565","2019","1"
"94566","2019","2"
"94567","2022","1"
"94568","2022","3"
"94569","2023","2"
"94570","2024","2"
"94571","2029","2"
"94572","2029","3"
"94573","2030","1"
"94574","2030","2"
"94575","2034","1"
"94576","2037","3"
"94577","2038","2"
"94578","2038","3"
"94579","2039","1"
"94580","2039","2"
"94581","2040","2"
"94582","2043","1"
"94583","2046","1"
"94584","2047","1"
"94585","2047","2"
"94586","2047","3"
"94587","2048","2"
"94588","2049","2"
"94589","2049","3"
"94590","2051","2"
"94591","2051","3"
"94592","2053","3"
"94593","2054","1"
"94594","2055","2"
"94595","2056","1"
"94596","2057","2"
"94597","2061","1"
"94598","2061","2"
"94599","2061","3"
"94600","2062","1"
"94601","2062","2"
"94602","2063","2"
"94603","2064","1"
"94604","2064","3"
"94605","2066","3"
"94606","2069","3"
"94607","2071","2"
"94608","2072","1"
"94609","2072","2"
"94610","2072","3"
"94611","2075","2"
"94612","2075","3"
"94613","2076","2"
"94614","2078","1"
"94615","2078","2"
"94616","2082","1"
"94617","2083","2"
"94618","2084","3"
"94619","2087","3"
"94620","2089","2"
"94621","2090","1"
"94622","2092","1"
"94623","2094","2"
"94624","2094","3"
"94625","2095","2"
"94626","2095","3"
"94627","2096","2"
"94628","2097","1"
"94629","2097","2"
"94630","2098","1"
"94631","2098","2"
"94632","2100","1"
"94633","2100","3"
"94634","2101","3"
"94635","2102","1"
"94636","2104","1"
"94637","2104","3"
"94638","2105","1"
"94639","2105","3"
"94640","2106","1"
"94641","2106","3"
"94642","2107","1"
"94643","2107","3"
"94644","2108","2"
"94645","2109","1"
"94646","2109","2"
"94647","2112","2"
"94648","2112","3"
"94649","2114","2"
"94650","2115","1"
"94651","2115","2"
"94652","2117","1"
"94653","2117","2"
"94654","2118","1"
"94655","2121","1"
"94656","2121","3"
"94657","2124","2"
"94658","2127","1"
"94659","2129","1"
"94660","2129","2"
"94661","2130","1"
"94662","2130","2"
"94663","2131","1"
"94664","2132","2"
"94665","2133","2"
"94666","2134","3"
"94667","2137","2"
"94668","2137","3"
"94669","2138","3"
"94670","2140","2"
"94671","2140","3"
"94672","2141","1"
"94673","2142","3"
"94674","2143","1"
"94675","2145","1"
"94676","2145","3"
"94677","2146","1"
"94678","2149","3"
"94679","2150","1"
"94680","2150","3"
"94681","2151","2"
"94682","2151","3"
"94683","2152","1"
"94684","2153","1"
"94685","2154","3"
"94686","2156","3"
"94687","2157","1"
"94688","2158","2"
"94689","2158","3"
"94690","2159","1"
"94691","2160","1"
"94692","2160","3"
"94693","2161","1"
"94694","2163","1"
"94695","2165","3"
"94696","2166","1"
"94697","2167","2"
"94698","2169","1"
"94699","2170","3"
"94700","2172","3"
"94701","2173","1"
"94702","2174","1"
"94703","2174","2"
"94704","2175","1"
"94705","2175","3"
"94706","2176","1"
"94707","2177","3"
"94708","2179","3"
"94709","2180","1"
"94710","2180","2"
"94711","2180","3"
"94712","2181","2"
"94713","2184","3"
"94714","2185","2"
"94715","2187","2"
"94716","2191","2"
"94717","2192","2"
"94718","2192","3"
"94719","2193","1"
"94720","2194","2"
"94721","2197","1"
"94722","2199","1"
"94723","2200","1"
"94724","2200","2"
"94725","2200","3"
"94726","2204","1"
"94727","2207","2"
"94728","2211","1"
"94729","2211","2"
"94730","2217","1"
"94731","2217","2"
"94732","2218","2"
"94733","2221","3"
"94734","2222","2"
"94735","2223","3"
"94736","2224","2"
"94737","2225","2"
"94738","2226","1"
"94739","2227","1"
"94740","2227","2"
"94741","2229","2"
"94742","2230","1"
"94743","2231","3"
"94744","2232","1"
"94745","2233","1"
"94746","2233","2"
"94747","2234","3"
"94748","2236","3"
"94749","2237","1"
"94750","2238","1"
"94751","2238","3"
"94752","2239","2"
"94753","2240","3"
"94754","2241","1"
"94755","2241","2"
"94756","2242","2"
"94757","2243","1"
"94758","2246","2"
"94759","2247","2"
"94760","2248","2"
"94761","2248","3"
"94762","2251","1"
"94763","2251","2"
"94764","2252","1"
"94765","2253","1"
"94766","2254","1"
"94767","2255","2"
"94768","2255","3"
"94769","2256","1"
"94770","2258","1"
"94771","2258","3"
"94772","2261","2"
"94773","2261","3"
"94774","2264","2"
"94775","2265","3"
"94776","2269","3"
"94777","2271","2"
"94778","2272","1"
"94779","2272","3"
"94780","2274","1"
"94781","2274","2"
"94782","2274","3"
"94783","2275","1"
"94784","2275","2"
"94785","2275","3"
"94786","2276","1"
"94787","2277","1"
"94788","2278","1"
"94789","2278","2"
"94790","2278","3"
"94791","2280","2"
"94792","2281","1"
"94793","2281","3"
"94794","2284","2"
"94795","2286","2"
"94796","2287","2"
"94797","2289","2"
"94798","2290","3"
"94799","2291","2"
"94800","2292","1"
"94801","2292","2"
"94802","2292","3"
"94803","2294","1"
"94804","2294","3"
"94805","2295","3"
"94806","2298","1"
"94807","2298","3"
"94808","2300","1"
"94809","2302","3"
"94810","2304","1"
"94811","2305","1"
"94812","2306","2"
"94813","2306","3"
"94814","2309","1"
"94815","2309","2"
"94816","2309","3"
"94817","2310","1"
"94818","2310","2"
"94819","2311","1"
"94820","2311","2"
"94821","2313","2"
"94822","2313","3"
"94823","2314","3"
"94824","2315","2"
"94825","2316","1"
"94826","2317","2"
"94827","2317","3"
"94828","2318","2"
"94829","2320","1"
"94830","2323","1"
"94831","2330","1"
"94832","2331","1"
"94833","2332","1"
"94834","2334","1"
"94835","2334","2"
"94836","2335","2"
"94837","2337","2"
"94838","2341","1"
"94839","2344","1"
"94840","2346","1"
"94841","2346","2"
"94842","2348","3"
"94843","2349","1"
"94844","2350","1"
"94845","2351","1"
"94846","2353","2"
"94847","2357","2"
"94848","2358","2"
"94849","2359","3"
"94850","2361","2"
"94851","2363","1"
"94852","2363","2"
"94853","2363","3"
"94854","2364","1"
"94855","2365","2"
"94856","2365","3"
"94857","2367","1"
"94858","2367","2"
"94859","2367","3"
"94860","2368","1"
"94861","2371","1"
"94862","2371","2"
"94863","2372","2"
"94864","2372","3"
"94865","2374","2"
"94866","2374","3"
"94867","2375","1"
"94868","2375","2"
"94869","2378","2"
"94870","2378","3"
"94871","2379","2"
"94872","2379","3"
"94873","2380","3"
"94874","2382","1"
"94875","2382","2"
"94876","2382","3"
"94877","2384","2"
"94878","2385","2"
"94879","2385","3"
"94880","2388","2"
"94881","2389","3"
"94882","2390","2"
"94883","2391","3"
"94884","2392","1"
"94885","2394","2"
"94886","2395","1"
"94887","2395","3"
"94888","2396","1"
"94889","2396","2"
"94890","2398","2"
"94891","2399","2"
"94892","2400","2"
"94893","2403","1"
"94894","2403","2"
"94895","2405","1"
"94896","2407","1"
"94897","2408","2"
"94898","2411","1"
"94899","2411","2"
"94900","2414","2"
"94901","2415","1"
"94902","2415","2"
"94903","2415","3"
"94904","2416","1"
"94905","2417","1"
"94906","2417","2"
"94907","2420","2"
"94908","2421","3"
"94909","2422","1"
"94910","2422","2"
"94911","2423","2"
"94912","2424","2"
"94913","2424","3"
"94914","2426","1"
"94915","2427","1"
"94916","2430","1"
"94917","2433","2"
"94918","2436","1"
"94919","2436","2"
"94920","2437","2"
"94921","2437","3"
"94922","2438","1"
"94923","2441","1"
"94924","2443","1"
"94925","2444","1"
"94926","2444","2"
"94927","2445","2"
"94928","2445","3"
"94929","2446","1"
"94930","2447","2"
"94931","2450","1"
"94932","2450","3"
"94933","2451","1"
"94934","2452","2"
"94935","2452","3"
"94936","2453","1"
"94937","2453","2"
"94938","2455","1"
"94939","2455","2"
"94940","2455","3"
"94941","2460","1"
"94942","2460","3"
"94943","2461","1"
"94944","2461","2"
"94945","2462","1"
"94946","2462","2"
"94947","2462","3"
"94948","2466","2"
"94949","2467","1"
"94950","2468","1"
"94951","2469","1"
"94952","2469","2"
"94953","2470","3"
"94954","2474","1"
"94955","2475","1"
"94956","2476","1"
"94957","2476","2"
"94958","2477","1"
"94959","2478","1"
"94960","2478","2"
"94961","2478","3"
"94962","2480","1"
"94963","2480","2"
"94964","2481","1"
"94965","2482","1"
"94966","2482","3"
"94967","2483","1"
"94968","2484","1"
"94969","2484","2"
"94970","2485","2"
"94971","2486","1"
"94972","2486","2"
"94973","2489","2"
"94974","2490","2"
"94975","2496","2"
"94976","2497","1"
"94977","2498","1"
"94978","2498","2"
"94979","2499","1"
"94980","2499","2"
"94981","2499","3"
"94982","2501","1"
"94983","2501","2"
"94984","2502","3"
"94985","2505","3"
"94986","2506","1"
"94987","2506","3"
"94988","2509","3"
"94989","2510","2"
"94990","2511","2"
"94991","2511","3"
"94992","2512","2"
"94993","2514","1"
"94994","2515","3"
"94995","2516","2"
"94996","2517","2"
"94997","2518","1"
"94998","2518","3"
"94999","2520","1"
"95000","2522","1"
"95001","2524","2"
"95002","2525","2"
"95003","2526","2"
"95004","2527","1"
"95005","2527","3"
"95006","2530","1"
"95007","2531","1"
"95008","2532","2"
"95009","2533","2"
"95010","2533","3"
"95011","2535","1"
"95012","2537","2"
"95013","2537","3"
"95014","2540","1"
"95015","2540","2"
"95016","2540","3"
"95017","2544","3"
"95018","2545","3"
"95019","2547","2"
"95020","2548","2"
"95021","2550","2"
"95022","2552","1"
"95023","2552","2"
"95024","2554","1"
"95025","2556","1"
"95026","2556","2"
"95027","2557","1"
"95028","2558","2"
"95029","2562","1"
"95030","2562","2"
"95031","2563","3"
"95032","2564","1"
"95033","2566","2"
"95034","2566","3"
"95035","2567","1"
"95036","2570","1"
"95037","2570","3"
"95038","2571","1"
"95039","2573","1"
"95040","2573","2"
"95041","2575","2"
"95042","2580","1"
"95043","2581","1"
"95044","2581","2"
"95045","2585","1"
"95046","2585","3"
"95047","2586","1"
"95048","2587","1"
"95049","2588","1"
"95050","2588","2"
"95051","2589","1"
"95052","2590","2"
"95053","2593","1"
"95054","2593","3"
"95055","2595","2"
"95056","2595","3"
"95057","2597","1"
"95058","2597","3"
"95059","2598","1"
"95060","2598","2"
"95061","2600","1"
"95062","2601","2"
"95063","2601","3"
"95064","2602","2"
"95065","2605","3"
"95066","2607","3"
"95067","2608","1"
"95068","2608","2"
"95069","2608","3"
"95070","2609","3"
"95071","2611","2"
"95072","2612","1"
"95073","2613","1"
"95074","2613","2"
"95075","2615","1"
"95076","2615","2"
"95077","2616","1"
"95078","2616","3"
"95079","2618","2"
"95080","2618","3"
"95081","2620","1"
"95082","2620","3"
"95083","2622","1"
"95084","2622","3"
"95085","2624","3"
"95086","2625","3"
"95087","2627","1"
"95088","2627","2"
"95089","2630","1"
"95090","2630","2"
"95091","2630","3"
"95092","2631","2"
"95093","2632","3"
"95094","2633","1"
"95095","2633","2"
"95096","2633","3"
"95097","2634","1"
"95098","2635","3"
"95099","2638","3"
"95100","2639","1"
"95101","2639","2"
"95102","2639","3"
"95103","2640","3"
"95104","2642","2"
"95105","2642","3"
"95106","2644","1"
"95107","2644","3"
"95108","2645","1"
"95109","2645","3"
"95110","2648","1"
"95111","2648","2"
"95112","2649","1"
"95113","2649","2"
"95114","2652","3"
"95115","2654","2"
"95116","2655","1"
"95117","2655","3"
"95118","2659","1"
"95119","2659","3"
"95120","2660","1"
"95121","2660","3"
"95122","2665","2"
"95123","2665","3"
"95124","2666","1"
"95125","2667","3"
"95126","2668","1"
"95127","2668","3"
"95128","2670","1"
"95129","2671","1"
"95130","2671","2"
"95131","2672","1"
"95132","2672","3"
"95133","2673","1"
"95134","2676","2"
"95135","2677","1"
"95136","2677","3"
"95137","2678","3"
"95138","2681","1"
"95139","2682","2"
"95140","2683","2"
"95141","2684","3"
"95142","2685","1"
"95143","2685","3"
"95144","2688","3"
"95145","2689","1"
"95146","2689","2"
"95147","2689","3"
"95148","2691","3"
"95149","2692","1"
"95150","2692","2"
"95151","2696","1"
"95152","2698","1"
"95153","2698","3"
"95154","2699","2"
"95155","2700","2"
"95156","2701","3"
"95157","2703","1"
"95158","2703","3"
"95159","2705","2"
"95160","2705","3"
"95161","2706","3"
"95162","2708","1"
"95163","2708","2"
"95164","2708","3"
"95165","2710","1"
"95166","2710","2"
"95167","2712","1"
"95168","2713","1"
"95169","2714","2"
"95170","2715","1"
"95171","2715","2"
"95172","2716","2"
"95173","2717","1"
"95174","2719","1"
"95175","2720","3"
"95176","2722","1"
"95177","2724","2"
"95178","2726","3"
"95179","2727","1"
"95180","2733","2"
"95181","2734","3"
"95182","2736","1"
"95183","2736","3"
"95184","2740","3"
"95185","2741","1"
"95186","2742","2"
"95187","2743","1"
"95188","2743","2"
"95189","2743","3"
"95190","2744","1"
"95191","2745","1"
"95192","2745","2"
"95193","2746","3"
"95194","2747","2"
"95195","2749","2"
"95196","2751","3"
"95197","2753","2"
"95198","2755","1"
"95199","2755","3"
"95200","2756","1"
"95201","2756","2"
"95202","2756","3"
"95203","2757","1"
"95204","2758","3"
"95205","2761","1"
"95206","2765","1"
"95207","2766","1"
"95208","2768","1"
"95209","2769","1"
"95210","2771","3"
"95211","2772","1"
"95212","2772","3"
"95213","2774","2"
"95214","2775","2"
"95215","2776","1"
