"LocationID","City","Country"
"18033","Andapa","Madagascar"
"9787","Andenne","Belgium"
"7777","Anderlecht","Belgium"
"18448","Andernach","Germany"
"16638","Anderson","United States"
"9694","Andes","Colombia"
"13488","Andijon","Uzbekistan"
"9653","Andilamena","Madagascar"
"12049","Andippatti","India"
"5766","Andkhoy","Afghanistan"
"15163","Andol","India"
"4005","Andong","South Korea"
"10326","Andorra la Vella","Andorra"
"5472","Andover","United Kingdom"
"8028","Andover","United States"
"24681","Andradas","Brazil"
"18726","Andradina","Brazil"
"18563","Andreyevskoye","Russia"
"24086","Andria","Italy"
"17720","Andritz","Austria"
"12523","Andrychow","Poland"
"7883","Andujar","Spain"
"10207","Aneho","Togo"
"4016","Anekal","India"
"3333","Anew","Turkmenistan"
"8744","Anfu","China"
"12712","Angamali","India"
"19499","Angarsk","Russia"
"2995","Angat","Philippines"
"20525","Angeles City","Philippines"
"12801","Angelholm","Sweden"
"18506","Angermunde","Germany"
"8267","Angers","France"
"16338","Anglet","France"
"13253","Angleton","United States"
"21978","Angol","Chile"
"10122","Angouleme","France"
"23544","Angra dos Reis","Brazil"
"9776","Angren","Uzbekistan"
"3196","Angri","Italy"
"18287","Angul","India"
"15090","Anguo","China"
"17347","Angyalfold","Hungary"
"12638","Anhua","China"
"23874","Anicuns","Brazil"
"24774","Anjad","India"
"22468","Anjala","Finland"
"9891","Anjangaon","India"
"10495","Anjar","India"
"2104","Anjiang","China"
"16307","Anjo","Japan"
"20638","Anjozorobe","Madagascar"
"19953","Anju","China"
"10512","Anju","North Korea"
"18389","Ankang","China"
"23199","Ankara","Turkey"
"5945","Ankazoabo","Madagascar"
"4288","Ankazobe","Madagascar"
"20033","Ankazondandy","Madagascar"
"20043","Ankeny","United States"
"14260","Ankleshwar","India"
"21748","Anlan","China"
"4847","Anliu","China"
"6176","Anloga","Ghana"
"5226","Anlong","China"
"21834","Anlu","China"
"13942","Ann Arbor","United States"
"1915","Annaba","Algeria"
"3705","Annaberg-Buchholz","Germany"
"22492","Annaka","Japan"
"3633","Annandale","United States"
"5880","Annapolis","United States"
"1854","Annecy","France"
"22712","Annecy-le-Vieux","France"
"14251","Annemasse","France"
"18727","Annex","Canada"
"14954","Annigeri","India"
"16064","Anning","China"
"2206","Annino","Russia"
"19110","Anniston","United States"
"21064","Annonay","France"
"8968","Annur","India"
"3402","Ano Liosia","Greece"
"18877","Anoka","United States"
"17243","Anping","China"
"16271","Anqing","China"
"24944","Anqiu","China"
"21025","Ans","Belgium"
"14061","Ansan-si","South Korea"
"7581","Ansbach","Germany"
"9935","Anseong","South Korea"
"15886","Anserma","Colombia"
"21395","Anshan","China"
"12635","Anshing","India"
"10493","Anshun","China"
"20114","Ansonia","United States"
"17120","Anta","India"
"6371","Antakalnis","Lithuania"
"8189","Antakya","Turkey"
"8450","Antalaha","Madagascar"
"4344","Antalya","Turkey"
"23468","Antananarivo","Madagascar"
"7279","Antanifotsy","Madagascar"
"19972","Antelope","United States"
"23861","Antequera","Spain"
"6251","Anthem","United States"
"10406","Anthiyur","India"
"22572","Antibes","France"
"20855","Antigua Guatemala","Guatemala"
"15643","Antiguo Cuscatlan","El Salvador"
"6119","Antioch","United States"
"18219","Antipolo","Philippines"
"16291","Antofagasta","Chile"
"8523","Antonina","Brazil"
"19544","Antonio Enes","Mozambique"
"20011","Antony","France"
"19808","Antratsyt","Ukraine"
"11796","Antrim","United Kingdom"
"21864","Antsirabe","Madagascar"
"9242","Antsiranana","Madagascar"
"10556","Antsohihy","Madagascar"
"18904","Antsohimbondrona","Madagascar"
"11844","Antu","China"
"6645","Antwerpen","Belgium"
"23935","Anupgarh","India"
"18544","Anuppur","India"
"19281","Anupshahr","India"
"13826","Anuradhapura","Sri Lanka"
"14080","Anwen","China"
"19788","Anxiang","China"
"22330","Anyama","Ivory Coast"
"20811","Anyang","China"
"12539","Anyang-si","South Korea"
"13497","Anyuan","China"
"16340","Anzhero-Sudzhensk","Russia"
"774","Anzio","Italy"
"5186","Aoji","North Korea"
"3513","Aomori","Japan"
"114","Aonla","India"
"2513","Aoulef","Algeria"
"7247","Aoxi","China"
"19340","Apac","Uganda"
"10176","Apache Junction","United States"
"3308","Apalit","Philippines"
"13304","Apan","Mexico"
"19327","Aparecida","Brazil"
"12819","Aparecida de Goiania","Brazil"
"4352","Aparecida do Taboado","Brazil"
"10769","Aparri","Philippines"
"9573","Apartado","Colombia"
"8539","Apas","Philippines"
"20747","Apaseo el Alto","Mexico"
"17890","Apaseo el Grande","Mexico"
"19481","Apatin","Serbia"
"5723","Apatity","Russia"
"13278","Apatzingan","Mexico"
"8790","Apeldoorn","Netherlands"
"6539","Apengjiang","China"
"23799","Apex","United States"
"20104","Apia","Samoa"
"5932","Apiai","Brazil"
"22470","Apizaco","Mexico"
"24467","Aplahoue","Benin"
"21689","Aplerbeck","Germany"
"14225","Apodi","Brazil"
"15266","Apolda","Germany"
"8728","Apomu","Nigeria"
"16346","Apopka","United States"
"20031","Apostolove","Ukraine"
"8228","Apple Valley","United States"
"16624","Appleton","United States"
"5875","Aprelevka","Russia"
"8103","Aprilia","Italy"
"11365","Apucarana","Brazil"
"16078","Aqaba","Jordan"
"7274","Aqsay","Kazakhstan"
"6969","Aquidauana","Brazil"
"15977","Aquiraz","Brazil"
"687","Ar Rabiyah","Kuwait"
"24357","Ar Rahad","Sudan"
"18115","Ar Ram wa Dahiyat al Barid","Palestinian Territory"
"5547","Ar Ramtha","Jordan"
"3874","Ar Raqqah","Syria"
"10476","Ar Rass","Saudi Arabia"
"8293","Ar Rastan","Syria"
"21592","Ar Rayyan","Qatar"
"1000","Ar Rifa‘","Bahrain"
"14707","Ar Riqqah","Kuwait"
"12606","Ar Rudayyif","Tunisia"
"12897","Ar Rumaythah","Iraq"
"9297","Ar Rumaythiyah","Kuwait"
"17512","Ar Ruseris","Sudan"
"15027","Ar Rutbah","Iraq"
"13649","Ar Ruways","United Arab Emirates"
"6825","Aracaju","Brazil"
"10526","Aracataca","Colombia"
"4008","Aracati","Brazil"
"10438","Aracatuba","Brazil"
"16070","Araci","Brazil"
"13971","Aracoiaba da Serra","Brazil"
"16387","Aracruz","Brazil"
"24054","Aracuai","Brazil"
"22582","Arad","Israel"
"10037","Arad","Romania"
"13177","Aragarcas","Brazil"
"7623","Aragua de Barcelona","Venezuela"
"7881","Araguaina","Brazil"
"23817","Araguari","Brazil"
"6174","Arai","Japan"
"20960","Arak","Iran"
"14367","Arakkonam","India"
"12643","Araklı","Turkey"
"16175","Aral","China"
"21390","Aral","Kazakhstan"
"24840","Arambagh","India"
"7789","Aramoko-Ekiti","Nigeria"
"20245","Aranda de Duero","Spain"
"21100","Arandas","Mexico"
"24700","Arang","India"
"12951","Arangaon","India"
"10139","Aranjuez","Spain"
"24248","Arantangi","India"
"20438","Aranyaprathet","Thailand"
"23281","Aranđelovac","Serbia"
"11305","Arao","Japan"
"3016","Arapiraca","Brazil"
"9571","Arapongas","Brazil"
"22421","Arar","Saudi Arabia"
"15692","Ararangua","Brazil"
"5775","Araraquara","Brazil"
"10195","Araras","Brazil"
"6477","Ararat","Armenia"
"21738","Arari","Brazil"
"12847","Araria","India"
"13613","Araripina","Brazil"
"11654","Araruama","Brazil"
"4952","Arashiyama","Japan"
"24709","Arauca","Colombia"
"1337","Araucaria","Brazil"
"21371","Arauco","Chile"
"6186","Araure","Venezuela"
"4872","Arawa","Papua New Guinea"
"10609","Araxa","Brazil"
"21298","Araya","Venezuela"
"15104","Arayat","Philippines"
"20998","Arba Minch","Ethiopia"
"17449","Arbatache","Algeria"
"11435","Arbroath","United Kingdom"
"2300","Arbutus","United States"
"14529","Arcadia","United States"
"14118","Arcata","United States"
"175","Arcelia","Mexico"
"2253","Arcella","Italy"
"17364","Archena","Spain"
"5255","Archway","United Kingdom"
"7291","Arcore","Italy"
"4769","Arcos","Brazil"
"23675","Arcos de la Frontera","Spain"
"2529","Arcos de Valdevez","Portugal"
"1461","Arcot","India"
"19174","Arcoverde","Brazil"
"11549","Arcueil","France"
"7700","Ardabil","Iran"
"8484","Ardahan","Turkey"
"10128","Ardakan","Iran"
"15026","Ardea","Italy"
"237","Arden-Arcade","United States"
"5857","Ardesen","Turkey"
"12182","Ardestan","Iran"
"12025","Ardmore","United States"
"20902","Ardon","Russia"
"7230","Arecibo","Puerto Rico"
"12293","Areia Branca","Brazil"
"11936","Areka","Ethiopia"
"11471","Arele","China"
"12444","Arendal","Norway"
"5459","Arenella","Italy"
"4929","Arenys de Mar","Spain"
"10042","Arequipa","Peru"
"23017","Arese","Italy"
"23890","Arewusitang","China"
"19492","Arezzo","Italy"
"386","Arfoud","Morocco"
"17901","Arganda","Spain"
"16063","Arganzuela","Spain"
"15380","Argentan","France"
"17352","Argenteuil","France"
"22915","Argos","Greece"
"8319","Argun","Russia"
"10631","Argungu","Nigeria"
"16661","Argyroupoli","Greece"
"8694","Arhavi","Turkey"
"24014","Arhribs","Algeria"
"14456","Arhus","Denmark"
"3753","Ariana","Tunisia"
"1657","Arica","Chile"
"18547","Ariccia","Italy"
"23622","Arida","Japan"
"9009","Ariel","Israel"
"5248","Arifwala","Pakistan"
"12692","Ariguani","Colombia"
"16554","Arima","Trinidad and Tobago"
"9007","Aringay","Philippines"
"20173","Aripuana","Brazil"
"7710","Ariquemes","Brazil"
"23534","Arish","Egypt"
"21357","Aristobulo del Valle","Argentina"
"5353","Arita","Japan"
"10768","Arivonimamo","Madagascar"
"5022","Arix","China"
"16419","Ariyalur","India"
"8135","Arjawinangun","Indonesia"
"16518","Arjona","Colombia"
"21603","Arkalgud","India"
"5152","Arkalyk","Kazakhstan"
"24139","Arkhangel’sk","Russia"
"18988","Arles","France"
"8204","Arlington","United States"
"14863","Arlington Heights","United States"
"18058","Arlon","Belgium"
"3448","Armacao de Buzios","Brazil"
"15333","Armavir","Armenia"
"20630","Armavir","Russia"
"1963","Armenia","Colombia"
"16576","Armentieres","France"
"5754","Armidale","Australia"
"12571","Armilla","Spain"
"14983","Armyansk","Ukraine"
"24530","Arnavutkoy","Turkey"
"22611","Arnhem","Netherlands"
"14021","Arni","India"
"15738","Arnold","United Kingdom"
"119","Arnold","United States"
"4305","Arnsberg","Germany"
"17712","Arnstadt","Germany"
"15971","Aroa","Venezuela"
"22283","Aron","India"
"3070","Arona","Spain"
"4806","Aroor","India"
"6465","Arpino","Italy"
"21590","Arrah","India"
"14500","Arrah","Ivory Coast"
"16402","Arraial do Cabo","Brazil"
"11390","Arraijan","Panama"
"16914","Arras","France"
"19895","Arrasate / Mondragon","Spain"
"7265","Arrecife","Spain"
"19547","Arrentela","Portugal"
"20646","Arris","Algeria"
"9276","Arroio do Meio","Brazil"
"2019","Arroio Grande","Brazil"
"22432","Arroyito","Argentina"
"24455","Arroyo de la Miel","Spain"
"3347","Arroyo Grande","United States"
"21980","Arroyo Naranjo","Cuba"
"14673","Arroyo Seco","Argentina"
"1465","Arroyomolinos","Spain"
"3432","Arsen’yev","Russia"
"777","Arsikere","India"
"18059","Arsin","Turkey"
"11527","Arsk","Russia"
"18017","Arsta","Sweden"
"4258","Art Khwajah","Afghanistan"
"24574","Arta","Greece"
"24634","Artashat","Armenia"
"23032","Arteixo","Spain"
"20683","Artem","Russia"
"10233","Artemida","Greece"
"22746","Artemisa","Cuba"
"3015","Artemovskiy","Russia"
"10240","Artesia","United States"
"21783","Artigas","Uruguay"
"3147","Artur Nogueira","Brazil"
"3037","Artvin","Turkey"
"21967","Arua","Uganda"
"6265","Arucas","Spain"
"3949","Aruja","Brazil"
"13911","Arukutti","India"
"13797","Arumuganeri","India"
"4376","Aruppukkottai","India"
"3603","Arvada","United States"
"3891","Arvayheer","Mongolia"
"13568","Arvi","India"
"17764","Arvin","United States"
"22213","Arys","Kazakhstan"
"21154","Arzamas","Russia"
"21301","Arzano","Italy"
"20978","Arzgir","Russia"
"20181","Arzignano","Italy"
"12307","As Saff","Egypt"
"20957","As Safirah","Syria"
"6625","As Salamiyah","Syria"
"17635","As Salimiyah","Kuwait"
"18053","As Salt","Jordan"
"16076","As Samawah","Iraq"
"4570","As Samu‘","Palestinian Territory"
"24860","As Sanamayn","Syria"
"21956","As Sinbillawayn","Egypt"
"23177","As Suki","Sudan"
"19640","As Sulaymaniyah","Iraq"
"1643","As Sulayyil","Saudi Arabia"
"5061","As Suwayq","Oman"
"14243","As Suwayrah","Iraq"
"24164","As-Suwayda","Syria"
"21337","Asaba","Nigeria"
"24397","Asadabad","Afghanistan"
"2054","Asadabad","Iran"
"15388","Asahi","Japan"
"3287","Asahikawa","Japan"
"11999","Asaita","Ethiopia"
"24402","Asaka","Japan"
"18099","Asaka","Uzbekistan"
"3644","Asamankese","Ghana"
"13533","Asan","South Korea"
"20431","Asandh","India"
"11406","Asasa","Ethiopia"
"9721","Asbe Teferi","Ethiopia"
"3238","Asbest","Russia"
"22083","Asbury Park","United States"
"16540","Ascencion de Guarayos","Bolivia"
"7795","Aschaffenburg","Germany"
"3492","Ascheberg","Germany"
"19757","Aschersleben","Germany"
"5548","Ascoli Piceno","Italy"
"19993","Ascot","United Kingdom"
"24935","Ascot Vale","Australia"
"20679","Asenovgrad","Bulgaria"
"3485","Aserri","Costa Rica"
"13144","Ash Shafa","Saudi Arabia"
"6580","Ash Shamiyah","Iraq"
"15980","Ash Shatrah","Iraq"
"830","Ash Shuhada’","Egypt"
"818","Asha","Russia"
"5278","Ashburn","United States"
"15500","Ashburton","New Zealand"
"23072","Ashdod","Israel"
"8642","Asheboro","United States"
"14420","Asheville","United States"
"19475","Ashfield","Australia"
"7470","Ashford","United Kingdom"
"23213","Ashgabat","Turkmenistan"
"8732","Ashibetsu","Japan"
"390","Ashington","United Kingdom"
"7027","Ashiya","Japan"
"5496","Ashkelon","Israel"
"1517","Ashland","United States"
"7800","Ashmun","Egypt"
"22246","Ashoknagar","India"
"19158","Ashoknagar Kalyangarh","India"
"71","Ashta","India"
"8691","Ashtabula","United States"
"15076","Ashton in Makerfield","United Kingdom"
"6306","Ashton-under-Lyne","United Kingdom"
"19310","Ashwaubenon","United States"
"901","Asia","Philippines"
"10942","Asifabad","India"
"3721","Asika","India"
"4294","Asilah","Morocco"
"23535","Asind","India"
"18360","Asino","Russia"
"4577","Asipovichy","Belarus"
"25012","Askale","Turkey"
"9825","Asker","Norway"
"8546","Asmar","Afghanistan"
"6377","Asmara","Eritrea"
"23229","Asnieres-sur-Seine","France"
"23998","Aso","Japan"
"23613","Asosa","Ethiopia"
"2458","Asparuhovo","Bulgaria"
"2973","Aspe","Spain"
"1996","Aspen Hill","United States"
"11408","Aspropyrgos","Greece"
"13471","Assab","Eritrea"
"18660","Asse","Belgium"
"12163","Assebroek","Belgium"
"19148","Assemini","Italy"
"17899","Assen","Netherlands"
"16649","Assendelft","Netherlands"
"13125","Assis","Brazil"
"22558","Astana","Kazakhstan"
"11841","Astanajapura","Indonesia"
"20321","Astaneh-ye Ashrafiyeh","Iran"
"6675","Astara","Azerbaijan"
"15285","Astara","Iran"
"5427","Asti","Italy"
"21182","Aston","United Kingdom"
"18165","Astorga","Brazil"
"10795","Astoria","United States"
"4702","Astrakhan","Russia"
"389","Astrea","Colombia"
"1571","Asuncion","Paraguay"
"19205","Asuncion Mita","Guatemala"
"22532","Aswan","Egypt"
"24787","Asyut","Egypt"
"3000","At Tafilah","Jordan"
"2038","At Taj","Libya"
"17288","At Tall","Syria"
"12431","At Tall al Kabir","Egypt"
"3704","At Taraf","Saudi Arabia"
"13687","Atakpame","Togo"
"18920","Atalaia","Brazil"
"16155","Atamaria","Spain"
"18767","Atambua","Indonesia"
"2082","Atami","Japan"
"7601","Atani","Nigeria"
"5532","Ataq","Yemen"
"964","Atar","Mauritania"
"15015","Atarfe","Spain"
"23236","Atarra","India"
"20891","Atascadero","United States"
"24261","Atascocita","United States"
"22292","Atasehir","Turkey"
"22617","Atbara","Sudan"
"18692","Atbasar","Kazakhstan"
"1422","Ath","Belgium"
"5813","Ath Thawrah","Syria"
"9946","Athagarh","India"
"18480","Athens","Greece"
"2795","Athens","United States"
"24334","Atherton","United Kingdom"
"14101","Athi River","Kenya"
"13552","Athis-Mons","France"
"221","Athlone","Ireland"
"20779","Athni","India"
"16637","Ati","Chad"
"2818","Atibaia","Brazil"
"22289","Atimonan","Philippines"
"3751","Atkarsk","Russia"
"16453","Atlacomulco de Fabela","Mexico"
"24159","Atlanta","United States"
"6636","Atlantic City","United States"
"14263","Atlantis","South Africa"
"20315","Atlixco","Mexico"
"6134","Atmakur","India"
"6903","Atotonilco el Alto","Mexico"
"23539","Atoyac de Alvarez","Mexico"
"16972","Atrauli","India"
"15407","Atsiaman","Ghana"
"6716","Atsugi","Japan"
"9552","Attendorn","Germany"
"9278","Attili","India"
"13969","Attingal","India"
"11940","Attleboro","United States"
"13236","Attock City","Pakistan"
"1041","Attur","India"
"18442","Atuntaqui","Ecuador"
"20010","Atwater","United States"
"16049","Atyrau","Kazakhstan"
"9577","Aubagne","France"
"10303","Aubervilliers","France"
"14346","Auburn","Australia"
"7099","Auburn","United States"
"13105","Auburn Gresham","United States"
"1071","Auburn Hills","United States"
"10354","Auburndale","United States"
"13407","Auch","France"
"3006","Auchi","Nigeria"
"2351","Auckland","New Zealand"
"13780","Auderghem","Belgium"
"22938","Audincourt","France"
"24672","Aue","Germany"
"3012","Auerbach","Germany"
"743","Augsburg","Germany"
"4168","Augusta","Italy"
"10011","Augusta","United States"
"1987","Augustow","Poland"
"13133","Aulnay-sous-Bois","France"
"3307","Aurad","India"
"18557","Auraiya","India"
"1388","Aurangabad","India"
"2778","Aurich","Germany"
"21631","Aurillac","France"
"4104","Aurora","Canada"
"11154","Aurora","Philippines"
"423","Aurora","United States"
"10576","Ausa","India"
"13046","Außere Neustadt","Germany"
"78","Austin","United States"
"21723","Austintown","United States"
"4026","Australind","Australia"
"6137","Autlan de Navarro","Mexico"
"8402","Autun","France"
"2546","Auxerre","France"
"22756","Avadi","India"
"12818","Avanigadda","India"
"6108","Avare","Brazil"
"8610","Avarua","Cook Islands"
"2752","Avdiivka","Ukraine"
"3410","Aveiro","Portugal"
"23549","Avellaneda","Argentina"
"16475","Avellino","Italy"
"24154","Avenel","United States"
"19550","Aventura","United States"
"22055","Aversa","Italy"
"2223","Avezzano","Italy"
"24275","Avignon","France"
"9917","Avila","Spain"
"9083","Aviles","Spain"
"10830","Avinashi","India"
"10794","Avion","France"
"3807","Avocado Heights","United States"
"21057","Avola","Italy"
"689","Avon","France"
"4010","Avon","United States"
"4843","Avon Center","United States"
"7611","Avon Lake","United States"
"3681","Avondale","New Zealand"
"769","Avondale","United States"
"21419","Avtovo","Russia"
"5803","Avtury","Russia"
"14876","Avvocata","Italy"
"737","Awati","China"
"4626","Aweil","South Sudan"
"16784","Awgu","Nigeria"
"19796","Awka","Nigeria"
"4803","Awsim","Egypt"
"15566","Awuliya","China"
"4779","Axim","Ghana"
"4420","Axochiapan","Mexico"
"16720","Axum","Ethiopia"
"22717","Ayabe","Japan"
"18384","Ayacucho","Peru"
"11231","Ayagoz","Kazakhstan"
"8195","Ayakudi","India"
"25051","Ayala Alabang","Philippines"
"6961","Ayamonte","Spain"
"14904","Ayapel","Colombia"
"16487","Ayaviri","Peru"
"5084","Aydın","Turkey"
"2474","Aydun","Jordan"
"11478","Aykhal","Russia"
"18638","Aylesbury","United Kingdom"
"6158","Ayorou","Niger"
"22544","Ayr","United Kingdom"
"10831","Aytos","Bulgaria"
"4851","Ayutla de los Libres","Mexico"
"1002","Ayutuxtepeque","El Salvador"
"2971","Ayvalık","Turkey"
"1215","Az Zabadani","Syria"
"23205","Az Zahiriyah","Palestinian Territory"
"18240","Az Zarqa","Egypt"
"21445","Az Zawiyah","Libya"
"4842","Az Zubayr","Iraq"
"13879","Az Zulfi","Saudi Arabia"
"1148","Az Zuwaydah","Palestinian Territory"
"7790","Azadshahr","Iran"
"21191","Azare","Nigeria"
"3122","Azazga","Algeria"
"3353","Azcapotzalco","Mexico"
"4151","Azeitao","Portugal"
"23579","Azemmour","Morocco"
"16828","Azhatebage","China"
"13832","Azhiyur","India"
"7484","Azimpur","Bangladesh"
"858","Azna","Iran"
"11492","Azogues","Ecuador"
"4663","Azov","Russia"
"20994","Azrou","Morocco"
"23344","Azua","Dominican Republic"
"17057","Azul","Argentina"
"23125","Azuqueca de Henares","Spain"
"9651","Azusa","United States"
"11818","Azzaba","Algeria"
"11855","Baalbek","Lebanon"
"11983","Baao","Philippines"
"20003","Baar","Switzerland"
"1598","Baardheere","Somalia"
"11558","Baarn","Netherlands"
"12716","Bab Ezzouar","Algeria"
"23988","Babaeski","Turkey"
"10886","Babahoyo","Ecuador"
