"City","Country","AvgEngagement"
"La Falda","Argentina","83.9"
"Naaldwijk","Netherlands","83.9"
"Hernani","Spain","83.9"
"Gorodets","Russia","83.9"
"Vicaria","Italy","83.8"
"Chilecito","Argentina","83.8"
"Sosnovyy Bor","Russia","83.8"
"Babu","China","83.8"
"Hammam Sousse","Tunisia","83.8"
"Anan","Japan","83.8"
"Aichach","Germany","83.8"
"Seagoville","United States","83.8"
"Mainz","Germany","83.8"
"Marseille 06","France","83.8"
"Rietberg","Germany","83.8"
"Narauli","India","83.7"
"Palm Harbor","United States","83.7"
"Hanamaki","Japan","83.7"
"Nilopolis","Brazil","83.7"
"Nakhon Nayok","Thailand","83.7"
"Kirtipur","Nepal","83.7"
"Talence","France","83.7"
"Mandla","India","83.7"
"Libiaz","Poland","83.7"
"Stoughton","United States","83.7"
"Chieti","Italy","83.7"
"Damavand","Iran","83.7"
"Tavsanlı","Turkey","83.7"
"Zurich","Switzerland","83.7"
"Albstadt","Germany","83.7"
"Serekunda","Gambia","83.7"
"Sylvania","United States","83.7"
"Koungou","Mayotte","83.7"
"Yamaga","Japan","83.6"
"Menghuan","China","83.6"
"Malingao","Philippines","83.6"
"Liberal","United States","83.6"
"Sidi Bel Abbes","Algeria","83.6"
"Maia","Portugal","83.6"
"Dois Vizinhos","Brazil","83.6"
"Puerto Natales","Chile","83.6"
"Ratchaburi","Thailand","83.6"
"Mizque","Bolivia","83.6"
"Capitao Poco","Brazil","83.6"
"Menifee","United States","83.6"
"Zhirnovsk","Russia","83.6"
"Novodvinsk","Russia","83.6"
"Conceicao da Feira","Brazil","83.6"
"Miaojie","China","83.6"
"Tanushimarumachi-toyoki","Japan","83.6"
"Mashhad","Iran","83.5"
"Pokachi","Russia","83.5"
"Aserri","Costa Rica","83.5"
"Simanggang","Malaysia","83.5"
"New Malden","United Kingdom","83.5"
"Barcelona","Venezuela","83.5"
"Sulzbach-Rosenberg","Germany","83.5"
"Timaru","New Zealand","83.5"
"Erandol","India","83.5"
"Commerce City","United States","83.5"
"Guilford","United States","83.5"
"Arak","Iran","83.5"
"Aranđelovac","Serbia","83.5"
"Yelizavetinskaya","Russia","83.5"
"Pokaran","India","83.5"
"Furth","Germany","83.4"
"Houghton-Le-Spring","United Kingdom","83.4"
"Lille","France","83.4"
"Romans-sur-Isere","France","83.4"
"Chowchilla","United States","83.4"
"Olomouc","Czechia","83.4"
"Hornsby","Australia","83.4"
"Sao Carlos","Brazil","83.4"
"Valvedditturai","Sri Lanka","83.4"
"Andapa","Madagascar","83.4"
"Silchar","India","83.4"
"Katol","India","83.4"
"Fort Bragg","United States","83.4"
"Cranbourne East","Australia","83.4"
"Kashira","Russia","83.4"
"Kedainiai","Lithuania","83.4"
"San Pawl il-Baħar","Malta","83.3"
"Hough","United States","83.3"
"Gaurnadi","Bangladesh","83.3"
"Tabor","Czechia","83.3"
"Kaset Sombun","Thailand","83.3"
"Yinma","China","83.3"
"Cerquilho","Brazil","83.3"
"Baizi","China","83.3"
"Lagunillas","Venezuela","83.3"
"East Honolulu","United States","83.3"
"Goalpara","India","83.3"
"Trowbridge","United Kingdom","83.3"
"Deir ez-Zor","Syria","83.3"
"Kokyar","China","83.3"
"Vadamadurai","India","83.3"
"Leningradskaya","Russia","83.3"
"Gokarna","India","83.3"
"Herriman","United States","83.3"
"Phanom Sarakham","Thailand","83.3"
"Pirmasens","Germany","83.2"
"Kalugumalai","India","83.2"
"Gorele","Turkey","83.2"
"Undurkhaan","Mongolia","83.2"
"Tenno","Japan","83.2"
"Villemomble","France","83.2"
"Cajica","Colombia","83.2"
"Punta Cardon","Venezuela","83.2"
"Etawa","India","83.2"
"Charleroi","Belgium","83.2"
"Yelan’","Russia","83.2"
"Neietsu","South Korea","83.2"
"Ilovays’k","Ukraine","83.2"
"Nova Friburgo","Brazil","83.2"
"Kabanovo","Russia","83.2"
"Potrerillos","Honduras","83.2"
"Regina","Canada","83.2"
"Bhind","India","83.2"
"Anicuns","Brazil","83.2"
"Hameln","Germany","83.2"
"Koscierzyna","Poland","83.2"
"Leshan","China","83.1"
"Spitak","Armenia","83.1"
"Sijua","India","83.1"
"Sebes","Romania","83.1"
"Ganye","Nigeria","83.1"
"Nantes","France","83.1"
"Pemba","Mozambique","83.1"
"La Virginia","Colombia","83.1"
"Santa Ana","Philippines","83.1"
"Khutar","India","83.1"
"Jelenia Gora","Poland","83.1"
"Shebekino","Russia","83.1"
"Goris","Armenia","83.1"
"Ipatinga","Brazil","83.1"
"Las Pinas","Philippines","83.1"
"Klerksdorp","South Africa","83.1"
"Iloilo","Philippines","83.1"
"Yudong","China","83.1"
"La Jolla","United States","83.1"
"Lorena","Brazil","83.0"
"Moron","Argentina","83.0"
"Jaten","Indonesia","83.0"
"Mekla","Algeria","83.0"
"Dombovar","Hungary","83.0"
"Bongor","Chad","83.0"
"Rio Linda","United States","83.0"
"Mao","Spain","83.0"
"Broken Arrow","United States","83.0"
"Deuil-la-Barre","France","83.0"
"Sisak","Croatia","83.0"
"Kabankalan","Philippines","83.0"
"Nainpur","India","83.0"
"Changshouhu","China","83.0"
"Wenxing","China","83.0"
"Mbale","Uganda","83.0"
"Rioblanco","Colombia","83.0"
"Ra'anana","Israel","82.9"
"Bari","India","82.9"
"Beersel","Belgium","82.9"
"Erfurt","Germany","82.9"
"Kisi","Nigeria","82.9"
"Ebolowa","Cameroon","82.9"
"Louviers","France","82.9"
"Watford","United Kingdom","82.9"
"les Roquetes","Spain","82.9"
"Las Tejerias","Venezuela","82.9"
"Mandurah","Australia","82.9"
"Trucuk","Indonesia","82.9"
"Los Lunas","United States","82.9"
"Chester","United Kingdom","82.9"
"Cedar Hill","United States","82.9"
"Kehl","Germany","82.9"
"Isernia","Italy","82.9"
"Pampanito","Venezuela","82.9"
"Oeiras","Portugal","82.8"
"Earlwood","Australia","82.8"
"Pogradec","Albania","82.8"
"Baoshan","China","82.8"
"Tulum","Mexico","82.8"
"Knysna","South Africa","82.8"
"Yirka","Israel","82.8"
"Shujaabad","Pakistan","82.8"
"Ibi","Spain","82.8"
"Casigua El Cubo","Venezuela","82.8"
"Karmala","India","82.8"
"Son Tay","Vietnam","82.8"
"Shixing","China","82.8"
"Cascina","Italy","82.8"
"Bin Xian","China","82.8"
"Gaur","Nepal","82.7"
"Morteros","Argentina","82.7"
"Somerset East","South Africa","82.7"
"Miri","Malaysia","82.7"
"Taylorsville","United States","82.7"
"Apomu","Nigeria","82.7"
"Padam","India","82.7"
"Vanderbijlpark","South Africa","82.7"
"Jonkoping","Sweden","82.7"
"Gediz","Turkey","82.7"
"Nsunga","Tanzania","82.7"
"Karvina","Czechia","82.7"
"Abnub","Egypt","82.7"
"Tabay","Venezuela","82.7"
"Al Wajh","Saudi Arabia","82.7"
"Eastchester","United States","82.7"
"Macia","Mozambique","82.6"
"Clovis","United States","82.6"
"Falkoping","Sweden","82.6"
"Molfetta","Italy","82.6"
"Moskhaton","Greece","82.6"
"Magugpo Poblacion","Philippines","82.6"
"Trois-Rivieres","Canada","82.6"
"Tafas","Syria","82.6"
"Schkeuditz","Germany","82.6"
"Kedungwaru","Indonesia","82.6"
"Lahr","Germany","82.6"
"Horad Zhodzina","Belarus","82.6"
"Rochdale","United Kingdom","82.6"
"Seven Hills","Australia","82.6"
"Hatogaya-honcho","Japan","82.6"
"Beimeng","China","82.6"
"Saidpur","India","82.6"
"Redcar","United Kingdom","82.6"
"Libertyville","United States","82.6"
"Gresham","United States","82.6"
"Semiluki","Russia","82.5"
"Trotwood","United States","82.5"
"Jolo","Philippines","82.5"
"Ness Ziona","Israel","82.5"
"St Albans","United Kingdom","82.5"
"Tequisquiapan","Mexico","82.5"
"Guayaramerin","Bolivia","82.5"
"Hamilton","Canada","82.5"
"Nkowakowa","South Africa","82.5"
"Pandacaqui","Philippines","82.5"
"Las Gabias","Spain","82.5"
"Narasannapeta","India","82.5"
"Karamursel","Turkey","82.5"
"Rio Grande","Mexico","82.5"
"Ocala","United States","82.5"
"Neunkirchen","Germany","82.5"
"Luocheng","China","82.5"
"Marignane","France","82.5"
"Proletarsk","Russia","82.5"
"Nkongsamba","Cameroon","82.5"
"Nachingwea","Tanzania","82.5"
"Carlow","Ireland","82.5"
"Stadtallendorf","Germany","82.5"
"Ilam","Iran","82.5"
"Beverwijk","Netherlands","82.5"
"Murbad","India","82.5"
"Bois-Colombes","France","82.5"
"Mbandaka","Democratic Republic of the Congo","82.4"
"Tbilisskaya","Russia","82.4"
"Heroica Guaymas","Mexico","82.4"
"Jaspur","India","82.4"
"Ayvalık","Turkey","82.4"
"Uzgen","Kyrgyzstan","82.4"
"Blitar","Indonesia","82.4"
"Bahcelievler","Turkey","82.4"
"Peranampattu","India","82.4"
"Villeurbanne","France","82.4"
"Schortens","Germany","82.4"
"Bielefeld","Germany","82.4"
"Dayr al Balah","Palestinian Territory","82.4"
"Panabo","Philippines","82.4"
"Karlshamn","Sweden","82.4"
"Jhanjharpur","India","82.4"
"Freeport","Bahamas","82.4"
"La Fleche","France","82.4"
"Mar’ino","Russia","82.4"
"Itarsi","India","82.4"
"Newton-le-Willows","United Kingdom","82.4"
"Granada","Nicaragua","82.4"
"Kawage","Japan","82.4"
"Bhawani Mandi","India","82.4"
"Phusro","India","82.4"
"Utmanzai","Pakistan","82.4"
"Durres","Albania","82.4"
"Cheraga","Algeria","82.4"
"Hiratsuka","Japan","82.4"
"Kurandvad","India","82.4"
"Saaxo","Somalia","82.3"
"Puławy","Poland","82.3"
"Prachin Buri","Thailand","82.3"
"Mus","Turkey","82.3"
"Darmstadt","Germany","82.3"
"Ngudu","Tanzania","82.3"
"Chiredzi","Zimbabwe","82.3"
"Talladega","United States","82.3"
"Marblehead","United States","82.3"
"Waterloo","Canada","82.3"
"Dinga","Pakistan","82.3"
"Al Badari","Egypt","82.3"
"Zhangatas","Kazakhstan","82.3"
"Porto Uniao","Brazil","82.3"
"Gangneung","South Korea","82.3"
"Villejuif","France","82.3"
"Modesto","United States","82.3"
"Rose Hill","United States","82.3"
"Wuzhou","China","82.3"
"Fischeln","Germany","82.3"
"Kokopo","Papua New Guinea","82.3"
"Meinerzhagen","Germany","82.3"
"King's Lynn","United Kingdom","82.3"
"Karimnagar","India","82.3"
"Wrocław","Poland","82.3"
"Esparreguera","Spain","82.2"
"Blackpool","United Kingdom","82.2"
"Sihor","India","82.2"
"Linqiong","China","82.2"
"Bageqi","China","82.2"
"Xinzhai","China","82.2"
"Leme","Brazil","82.2"
"General Jose de San Martin","Argentina","82.2"
"Flemalle-Haute","Belgium","82.2"
"Ogden","United States","82.2"
"Ozu","Japan","82.2"
"Sucre","Ecuador","82.2"
"Srisailain","India","82.2"
"Afipskiy","Russia","82.2"
"Gronau","Germany","82.2"
"Lincoln","Argentina","82.2"
"Grandville","United States","82.2"
"Ban Nong Wua So","Thailand","82.2"
"Koidu","Sierra Leone","82.2"
"Cuautitlan","Mexico","82.2"
"Mozhaysk","Russia","82.2"
"Lahat","Indonesia","82.2"
"Reutlingen","Germany","82.2"
"Toyota","Japan","82.2"
"Nalchik","Russia","82.2"
"Denver","United States","82.2"
"Wuzhen","China","82.2"
"Herten","Germany","82.2"
"Anjala","Finland","82.2"
"Cosenza","Italy","82.2"
"Modi‘in Makkabbim Re‘ut","Israel","82.2"
"Huazhou","China","82.2"
"Asyut","Egypt","82.2"
"Chhapar","India","82.1"
"Millburn","United States","82.1"
"Bintulu","Malaysia","82.1"
"Provenals del Poblenou","Spain","82.1"
"Cieszyn","Poland","82.1"
"Ayutla de los Libres","Mexico","82.1"
"Tanjung Sepat","Malaysia","82.1"
"Thu Dau Mot","Vietnam","82.1"
"Vaijapur","India","82.1"
"Kuvandyk","Russia","82.1"
"Poble Sec","Spain","82.1"
"Salima","Malawi","82.1"
"Tajerouine","Tunisia","82.1"
"Boguszow-Gorce","Poland","82.1"
"Jeonju","South Korea","82.1"
"Jaciara","Brazil","82.1"
"Kirovo-Chepetsk","Russia","82.1"
"Manlleu","Spain","82.1"
"Purwakarta","Indonesia","82.1"
"Nianbo","China","82.1"
"York University Heights","Canada","82.1"
"Hpa-An","Myanmar","82.1"
"Bressuire","France","82.1"
"Boroon","Philippines","82.1"
"Mhango","Tanzania","82.1"
"Bowthorpe","United Kingdom","82.0"
"Herzogenaurach","Germany","82.0"
"Hilliard","United States","82.0"
"Annandale","United States","82.0"
"Newburn","United Kingdom","82.0"
"Modimolle","South Africa","82.0"
"Kuoyiqi","China","82.0"
"Otjiwarongo","Namibia","82.0"
"Juwana","Indonesia","82.0"
"Gazojak","Turkmenistan","82.0"
"Bhandara","India","82.0"
"Mabopane","South Africa","82.0"
"Machesney Park","United States","82.0"
"‘Abasan al Kabirah","Palestinian Territory","82.0"
"Mahdishahr","Iran","82.0"
"Yangchun","China","82.0"
"Bevere","Belgium","82.0"
"Great Yarmouth","United Kingdom","82.0"
"Binangonan","Philippines","82.0"
"Srivardhan","India","82.0"
"Jagadhri","India","82.0"
"San Pedro Garza Garcia","Mexico","82.0"
"Daman","India","82.0"
"Papendrecht","Netherlands","82.0"
"Talghar","Kazakhstan","82.0"
"Ridgewood","United States","81.9"
"Bom Jesus da Lapa","Brazil","81.9"
"Honggang","China","81.9"
"Mainaguri","India","81.9"
"Marcavelica","Peru","81.9"
"Mendez-Nunez","Philippines","81.9"
"Gereshk","Afghanistan","81.9"
"Marlboro","United States","81.9"
"Shahuwadi","India","81.9"
"Bensonville","Liberia","81.9"
"Abu Jibeha","Sudan","81.9"
"Kasur","Pakistan","81.9"
"Pithoragarh","India","81.9"
"Union","United States","81.9"
"Kluang","Malaysia","81.9"
"College Park","United States","81.9"
"Manado","Indonesia","81.9"
"Sector 6","Romania","81.9"
"Innoshima","Japan","81.9"
"Lauderdale Lakes","United States","81.9"
"San Carlos","Venezuela","81.9"
"Waldkirch","Germany","81.9"
"Roman","Romania","81.9"
"Saint-Germain-en-Laye","France","81.8"
"Prachuap Khiri Khan","Thailand","81.8"
"Muzaffarabad","Pakistan","81.8"
"Glenville","United States","81.8"
"Ahraura","India","81.8"
"Rondebosch","South Africa","81.8"
"Jiangyin","China","81.8"
"Pavlovskaya","Russia","81.8"
"Romano Banco","Italy","81.8"
"New Territory","United States","81.8"
"Vellore","India","81.8"
"Puerto Salgar","Colombia","81.8"
"Tizayuca","Mexico","81.8"
"Nanterre","France","81.8"
"Langenhagen","Germany","81.8"
"Eagan","United States","81.8"
"Mar del Plata","Argentina","81.8"
"Hausbruch","Germany","81.8"
"Hadgaon","India","81.8"
"Botolan","Philippines","81.8"
"Dikwa","Nigeria","81.8"
"Salt","Spain","81.8"
"Bad Wildungen","Germany","81.8"
"Palm Beach","Australia","81.8"
"Pinehurst","United States","81.8"
"Shadrinsk","Russia","81.8"
"Bannu","Pakistan","81.8"
"Dix Hills","United States","81.8"
"Floresti","Moldova","81.8"
"Rugao","China","81.8"
"Lijiang","China","81.8"
"Piombino","Italy","81.7"
"Libano","Colombia","81.7"
"Palm Bay","United States","81.7"
"Harenkarspel","Netherlands","81.7"
"Ilinden","North Macedonia","81.7"
"Abucay","Philippines","81.7"
"Lichtenfels","Germany","81.7"
"Kafranbel","Syria","81.7"
"Avanigadda","India","81.7"
"Minusinsk","Russia","81.7"
"Matsumoto","Japan","81.7"
"Busembatia","Uganda","81.7"
"Kampung Bukit Baharu","Malaysia","81.7"
"Firminy","France","81.7"
"Konya","Turkey","81.7"
"La Mana","Ecuador","81.7"
"Esteli","Nicaragua","81.7"
"Ocosingo","Mexico","81.7"
"Oum Hadjer","Chad","81.7"
"Terdal","India","81.7"
"Beibei","China","81.7"
"Miguelturra","Spain","81.7"
"Ramachandrapuram","India","81.7"
"Mailsi","Pakistan","81.7"
"Eschweiler","Germany","81.7"
"As Safirah","Syria","81.7"
"Chittaranjan","India","81.7"
"Pirgaaj","Bangladesh","81.7"
"Letlhakane","Botswana","81.7"
"Brixton","United Kingdom","81.7"
"Miracema do Tocantins","Brazil","81.7"
"Barauli","India","81.7"
"Berekum","Ghana","81.7"
"New Lynn","New Zealand","81.7"
"Torhout","Belgium","81.7"
"Ahlat","Turkey","81.7"
"Linden","United States","81.7"
"Ottobrunn bei Munchen","Germany","81.6"
"Budva","Montenegro","81.6"
"Independence","United States","81.6"
"Lublin","Poland","81.6"
"Jahazpur","India","81.6"
"Kalutara","Sri Lanka","81.6"
"Temirtau","Kazakhstan","81.6"
"Lansdowne","South Africa","81.6"
"Roslavl’","Russia","81.6"
"Antonina","Brazil","81.6"
"Sado","Japan","81.6"
"Newtonbrook East","Canada","81.6"
"San Felice A Cancello","Italy","81.6"
"Chiroqchi","Uzbekistan","81.6"
"Kalulushi","Zambia","81.6"
"Saint John’s","Antigua and Barbuda","81.6"
"Brandenburg an der Havel","Germany","81.6"
"Manosque","France","81.6"
"Rahlstedt","Germany","81.6"
"Boissy-Saint-Leger","France","81.6"
"Seen (Kreis 3)","Switzerland","81.6"
"Shefar‘am","Israel","81.6"
"Palatine","United States","81.6"
"Turbo","Colombia","81.6"
"Baberu","India","81.6"
"Changchun","China","81.5"
"Armidale","Australia","81.5"
"As Salamiyah","Syria","81.5"
"Guruvayur","India","81.5"
"Kernersville","United States","81.5"
"Az Zulfi","Saudi Arabia","81.5"
"Dukuhturi","Indonesia","81.5"
"Prestons","Australia","81.5"
"Balashov","Russia","81.5"
"Yokosuka","Japan","81.5"
"Sala","Slovakia","81.5"
"Mollet del Valles","Spain","81.5"
"Samut Prakan","Thailand","81.5"
"Erkrath","Germany","81.5"
"Caratinga","Brazil","81.5"
"Pennsport","United States","81.4"
"Rosh Ha‘Ayin","Israel","81.4"
"Constantine","Algeria","81.4"
"Manawar","India","81.4"
"Auxerre","France","81.4"
"Arona","Spain","81.4"
"Ahmedabad","India","81.4"
"Shanwei","China","81.4"
"Blaj","Romania","81.4"
"Mauban","Philippines","81.4"
"Ribeirao das Neves","Brazil","81.4"
"Los Gatos","United States","81.4"
"Ts’khinvali","Georgia","81.4"
"Nawabganj","Bangladesh","81.4"
"Manduria","Italy","81.4"
"Fort Collins","United States","81.4"
"Te Aro","New Zealand","81.4"
"Bourg-en-Bresse","France","81.4"
"Acaponeta","Mexico","81.4"
"Aliaga","Philippines","81.4"
"Usevia","Tanzania","81.3"
"Greenpoint","United States","81.3"
"Reconquista","Argentina","81.3"
"Ajaccio","France","81.3"
"Palanga","Lithuania","81.3"
"Muskegon","United States","81.3"
"Woodside","United States","81.3"
"Chantilly","United States","81.3"
"Santa Maria Totoltepec","Mexico","81.3"
"Skvyra","Ukraine","81.3"
"Nouna","Burkina Faso","81.3"
"Bad Essen","Germany","81.3"
"Vigneux-sur-Seine","France","81.3"
"Bo‘ka","Uzbekistan","81.3"
"Vila-seca","Spain","81.3"
"Ibanda","Uganda","81.3"
"Olimpia","Brazil","81.3"
"Wakayama","Japan","81.3"
"Novogireyevo","Russia","81.3"
"Kurihashi","Japan","81.3"
"Loudi","China","81.3"
"Campo Mourao","Brazil","81.3"
"Kaeng Khro","Thailand","81.3"
"West Chicago","United States","81.3"
"Avola","Italy","81.3"
"Palmarito Tochapan","Mexico","81.3"
"Berezniki","Russia","81.3"
"Theniet el Had","Algeria","81.3"
"K’olito","Ethiopia","81.3"
"Black Creek","Canada","81.2"
"Mundra","India","81.2"
"Razgrad","Bulgaria","81.2"
"Palotina","Brazil","81.2"
"Cullera","Spain","81.2"
"Hoogeveen","Netherlands","81.2"
"Liverpool","United Kingdom","81.2"
"Bafilo","Togo","81.2"
"Reitz","South Africa","81.2"
"Chia","Colombia","81.2"
"Loreto","Mexico","81.2"
"Jandiala","India","81.2"
"Mattoon","United States","81.2"
"Chornomors’k","Ukraine","81.2"
"Biantang","China","81.2"
"Salzgitter","Germany","81.2"
"Cape Coast","Ghana","81.2"
"Temerluh","Malaysia","81.2"
"Kambove","Democratic Republic of the Congo","81.2"
"Kissidougou","Guinea","81.2"
"Flatlands","United States","81.2"
"Elland","United Kingdom","81.2"
"Pavlovskiy Posad","Russia","81.2"
"Farroupilha","Brazil","81.1"
"Bandipura","India","81.1"
"Bayonne","United States","81.1"
"Tlahuac","Mexico","81.1"
"Graniteville","United States","81.1"
"Tangua","Brazil","81.1"
"Kalur Kot","Pakistan","81.1"
"Medina","United States","81.1"
"Loma Bonita","Mexico","81.1"
"Izu","Japan","81.1"
"Newbury","United Kingdom","81.1"
"Foumbot","Cameroon","81.1"
"Miami","United States","81.1"
"Barlad","Romania","81.1"
"Sandy","United States","81.1"
"Basildon","United Kingdom","81.1"
"Crowthorne","United Kingdom","81.1"
"Biritiba Mirim","Brazil","81.1"
"Złotow","Poland","81.1"
"Achaguas","Venezuela","81.1"
"Jabal os Saraj","Afghanistan","81.1"
"Praya","Indonesia","81.1"
"Pirot","Serbia","81.1"
"Cobourg","Canada","81.1"
"Khawr Fakkan","United Arab Emirates","81.1"
"Montes Claros","Brazil","81.1"
"Husum","Germany","81.1"
"St. Catharines","Canada","81.1"
"Iisalmi","Finland","81.1"
"Bretten","Germany","81.1"
"Paka","Malaysia","81.0"
"Phu Kradueng","Thailand","81.0"
"Kribi","Cameroon","81.0"
"Ciudad Valles","Mexico","81.0"
"Solntsevo","Russia","81.0"
"Okemos","United States","81.0"
"Asipovichy","Belarus","81.0"
"Humbermede","Canada","81.0"
"Muriae","Brazil","81.0"
"Solnechnogorsk","Russia","81.0"
"Machali","Chile","81.0"
"Irpin","Ukraine","81.0"
"Chofu","Japan","81.0"
"Bhindar","India","81.0"
"Carmona","Spain","81.0"
"Mango","Togo","81.0"
"Al Buraymi","Oman","81.0"
"Delanggu","Indonesia","81.0"
"Chhatak","Bangladesh","81.0"
"Harij","India","81.0"
"Kulmbach","Germany","81.0"
"Pederneiras","Brazil","81.0"
"Shikohabad","India","81.0"
"Lleida","Spain","81.0"
"Peer","Belgium","81.0"
"Negotin","Serbia","81.0"
"Cinco Ranch","United States","81.0"
"Rio Grande","Brazil","81.0"
"Gretna","United States","81.0"
"Jinotepe","Nicaragua","81.0"
"Alderetes","Argentina","81.0"
"Brodosqui","Brazil","81.0"
"Shiroi","Japan","81.0"
"Yingchuan","China","81.0"
"Ressano Garcia","Mozambique","81.0"
"Dashahe","China","81.0"
"Wittstock","Germany","81.0"
"Sabinas","Mexico","81.0"
"Kenilworth","United Kingdom","80.9"
"Arfoud","Morocco","80.9"
"Avon","France","80.9"
"Talkha","Egypt","80.9"
"Dianella","Australia","80.9"
"Akcaabat","Turkey","80.9"
"Panna","India","80.9"
"West Lake Sammamish","United States","80.9"
"Karakul’","Uzbekistan","80.9"
"Salmas","Iran","80.9"
"Basuo","China","80.9"
"South Ockendon","United Kingdom","80.9"
"Chosica","Peru","80.9"
"Krishnarajpet","India","80.9"
"Alotenango","Guatemala","80.9"
"Potsdam","Germany","80.9"
"South Hill","United States","80.9"
"Usak","Turkey","80.9"
"Bni Bouayach","Morocco","80.9"
"Teapa","Mexico","80.9"
"Hassi Messaoud","Algeria","80.9"
"Curico","Chile","80.9"
"Usilampatti","India","80.9"
"Babana","Nigeria","80.9"
"Draa el Mizan","Algeria","80.9"
"Punalur","India","80.9"
"Lake Havasu City","United States","80.9"
"Xanten","Germany","80.9"
"Belovo","Russia","80.9"
"Vilhena","Brazil","80.9"
"Tucupita","Venezuela","80.9"
"Paracatu","Brazil","80.9"
